screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
1934,546,319,2.0,216,249,0,1569,621,2080,1.0
2216,571,0,70.0,0,0,0,0,88,124,1.0
1686,589,927,0.0,439,0,0,1062,503,434,1.0
476,571,1103,0.0,606,0,0,1250,2,757,1.0
1562,317,796,492.0,0,613,0,1475,680,2019,1.0
35,4,1133,31.0,0,233,0,1407,698,38,1.0
1657,291,43,1983.0,0,418,0,976,680,1070,1.0
1119,571,231,374.0,0,556,0,30,1064,115,1.0
1058,571,633,29.0,0,0,0,1,139,2205,1.0
468,735,118,1288.0,49,0,0,619,1034,746,1.0
1469,571,126,1.0,150,1,0,887,93,1629,1.0
1753,571,0,26.0,0,556,0,1357,805,1119,1.0
375,571,876,20.0,668,0,0,1172,936,1977,1.0
80,4,1122,68.0,520,628,0,1633,744,80,1.0
471,333,1133,0.0,520,0,0,28,118,751,1.0
503,571,396,300.0,0,628,0,1,486,789,1.0
2082,795,759,0.0,171,0,0,791,1751,1660,1.0
320,568,733,35744.0,85,742,0,779,463,488,1.0
693,580,1187,2.0,520,1,0,1390,672,1204,1.0
2030,571,1117,0.0,186,249,0,617,1353,1842,1.0
340,571,943,2.0,272,500,0,423,1896,533,1.0
1472,571,106,5.0,116,254,0,491,1418,1989,1.0
881,571,1093,220.0,520,1,0,616,248,1537,1.0
1709,460,796,70.0,0,1,0,1,152,2049,1.0
2162,306,1072,10.0,303,628,0,325,1493,1786,1.0
1137,571,1227,6.0,84,1,0,222,1571,1654,1.0
2068,597,796,537.0,0,755,0,24,680,1076,1.0
757,102,1252,5.0,583,0,0,581,1389,1293,1.0
1377,571,919,5.0,101,0,0,328,1086,1667,1.0
847,571,648,4.0,112,570,0,492,92,1609,1.0
208,571,498,1.0,406,250,0,1416,1836,290,1.0
505,571,1183,4732.0,0,0,0,0,680,1963,1.0
1730,341,2,0.0,706,0,0,1179,1804,1090,1.0
2155,571,840,0.0,0,0,0,647,1549,1753,1.0
1509,975,677,2757.0,664,653,0,1417,502,725,1.0
1921,571,0,0.0,520,223,0,1,680,1389,1.0
1973,135,32,1.0,168,0,0,329,1360,1479,1.0
1310,268,631,42.0,2,0,0,691,1032,418,1.0
1376,449,299,1903.0,1,403,0,918,647,529,1.0
1614,571,451,201.0,0,674,0,1507,131,1634,1.0
1673,92,685,1.0,572,249,0,23,1924,988,1.0
1026,571,108,402.0,65,251,0,1296,1105,1789,1.0
798,789,1341,3.0,622,500,0,1027,1647,1385,1.0
1542,959,569,1.0,312,500,0,1029,626,1958,1.0
929,571,644,29.0,622,392,0,316,46,1627,1.0
335,492,1332,48.0,112,500,0,731,95,524,1.0
2175,874,946,0.0,521,0,0,1463,1747,2180,1.0
366,227,922,1.0,372,0,0,1112,63,587,1.0
83,13,570,252.0,572,12,0,1469,750,91,1.0
60,4,0,15.0,0,0,0,0,680,29,1.0
382,571,0,33.0,0,607,0,1523,813,1684,1.0
1641,571,633,63.0,0,0,0,1,771,1259,1.0
1356,571,796,102.0,0,0,0,1,843,2119,1.0
1485,757,1,367.0,0,381,0,925,651,461,1.0
2101,571,695,2.0,455,64,0,1494,1355,1685,1.0
386,571,264,3.0,341,249,0,405,1156,1575,1.0
2144,571,531,4.0,520,0,0,942,1925,1747,1.0
1722,571,11,10378.0,205,270,0,683,1454,1061,1.0
59,55,850,4786.0,616,76,0,124,738,49,1.0
2044,170,796,28.0,0,0,0,476,146,116,1.0
1637,571,395,41.0,0,0,0,1,342,927,1.0
398,656,0,264.0,0,381,0,1161,680,674,1.0
453,571,426,0.0,622,1,0,1357,511,1661,1.0
1210,836,904,0.0,490,0,0,1326,327,298,1.0
1550,529,878,873.0,0,0,0,154,513,774,1.0
977,571,796,32.0,0,0,0,743,1218,1716,1.0
939,571,0,14.0,0,723,0,1619,801,611,1.0
1027,307,1194,0.0,622,0,0,600,1047,1790,1.0
431,197,1,319.0,0,233,0,644,656,680,1.0
1205,571,395,101.0,0,249,0,1418,880,291,1.0
1080,150,221,3.0,215,0,0,982,639,696,1.0
1062,806,280,1893.0,112,628,0,1148,229,1841,1.0
1516,571,1055,0.0,439,0,0,69,98,730,1.0
367,571,695,2.0,440,0,0,741,1480,588,1.0
1805,935,1109,0.0,84,1,0,247,1626,2070,1.0
174,571,1158,14.0,154,0,0,517,1035,232,1.0
1846,571,333,1.0,2,0,0,100,1904,2078,1.0
1802,571,685,38.0,668,0,0,351,1569,1182,1.0
645,168,689,242.0,150,249,0,918,1153,1096,1.0
1217,571,1064,0.0,341,0,0,1513,665,1898,1.0
2207,566,395,341.0,0,381,0,1046,680,1837,1.0
133,445,709,147.0,215,196,0,9,422,1116,1.0
1101,457,796,24.0,0,1,0,0,88,170,1.0
580,571,58,1.0,520,0,0,1488,1146,968,1.0
918,571,927,93.0,0,570,0,1,878,560,1.0
393,153,1332,45.0,325,479,0,552,946,316,1.0
500,596,890,65.0,0,0,0,772,355,785,1.0
1276,590,911,2.0,168,674,0,827,1404,1378,1.0
592,571,1,38.0,0,662,0,1640,792,991,1.0
6,5,38,2673.0,455,312,0,881,758,0,1.0
423,571,0,26.0,0,267,0,580,782,669,1.0
333,883,292,224.0,332,532,0,1425,1857,519,1.0
861,595,150,95060.0,122,133,0,994,484,1503,1.0
1351,571,10,1.0,520,0,0,693,937,1946,1.0
105,571,847,0.0,505,0,0,285,1871,109,1.0
1797,497,1330,1.0,638,0,0,481,1085,1176,1.0
1063,571,131,0.0,215,0,0,457,1462,1843,1.0
138,571,24,1064.0,507,62,1,420,541,161,1.0
378,762,901,0.0,661,0,0,1342,276,1194,1.0
1845,571,1142,3.0,359,0,0,643,1915,1966,1.0
356,293,472,121.0,0,639,0,310,488,565,1.0
1182,571,668,1582.0,0,0,0,979,1200,1882,1.0
1402,571,142,1.0,2,249,0,1149,1460,539,1.0
52,52,1070,6397.0,103,425,0,495,759,65,1.0
420,571,586,1.0,113,392,0,261,1843,667,1.0
675,571,477,1.0,108,0,0,910,1791,1169,1.0
1824,726,1105,1.0,200,195,0,1534,1107,1238,1.0
585,362,466,3.0,31,0,0,289,1084,977,1.0
1761,430,535,0.0,2,628,0,867,47,2062,1.0
1392,571,1298,1.0,150,0,0,763,1816,553,1.0
1477,571,395,31.0,0,168,0,1,271,1473,1.0
1122,571,768,835.0,0,0,0,979,680,1552,1.0
460,119,964,6.0,156,754,0,372,356,735,1.0
1498,571,43,205.0,0,282,0,0,88,1432,1.0
229,571,50,0.0,150,0,0,361,1425,1180,1.0
807,701,927,389.0,0,1,0,0,88,1394,1.0
432,867,1133,40.0,439,0,0,86,1507,1813,1.0
1939,571,1277,0.0,622,0,0,176,64,2110,1.0
622,657,927,603.0,1,151,0,337,680,1049,1.0
1282,134,1187,0.0,30,267,0,1408,641,1922,1.0
1374,324,776,6.0,717,0,0,59,1106,527,1.0
781,571,1157,3.0,199,249,0,83,42,1342,1.0
2011,571,395,116.0,0,500,0,1507,839,2131,1.0
1366,403,97,87.0,633,403,0,544,1352,518,1.0
264,571,1,9.0,0,0,0,1,525,872,1.0
1864,571,341,1.0,286,0,0,1309,1801,894,1.0
1088,571,1133,0.0,520,0,0,219,944,1867,1.0
1043,789,1068,1.0,706,1,0,383,1879,1825,1.0
244,618,652,2.0,84,267,0,1548,1853,512,1.0
1964,571,564,1728.0,0,28,0,69,1191,2094,1.0
182,571,238,2.0,150,500,0,1368,79,739,1.0
536,224,1138,32.0,1,0,0,711,516,881,1.0
395,398,243,2038.0,706,39,0,807,1485,633,1.0
1793,328,943,1832.0,0,715,0,1339,1193,663,1.0
625,516,0,260.0,0,218,0,439,680,1055,1.0
1384,621,1156,2.0,520,0,0,1312,915,745,1.0
1866,571,417,8.0,230,0,0,1234,1796,2084,1.0
1241,571,1126,4.0,58,1,0,356,1920,2067,1.0
2197,571,955,2.0,150,267,0,1506,1050,506,1.0
403,571,1126,12.0,58,0,0,379,1298,1768,1.0
5,4,1017,0.0,215,0,0,343,731,4,1.0
1039,192,1289,2.0,168,233,0,885,1636,1809,1.0
1747,121,609,52.0,520,500,0,1271,1282,1112,1.0
1121,884,715,0.0,668,0,0,489,1520,1873,1.0
1007,571,740,0.0,246,249,0,654,678,1752,1.0
2135,571,797,0.0,706,323,0,429,1400,1730,1.0
43,4,1224,13.0,186,628,0,463,739,53,1.0
140,571,1064,150.0,0,236,0,176,291,163,1.0
2186,490,563,0.0,199,0,0,1467,99,715,1.0
697,574,444,1.0,258,0,0,365,1568,1208,1.0
2118,394,221,159.0,215,0,0,1185,967,1556,1.0
1187,571,700,0.0,455,0,0,546,1662,1888,1.0
632,339,1056,1.0,84,1,0,1594,1499,1067,1.0
1334,195,862,1.0,521,0,0,540,1684,293,1.0
1863,832,1299,1830.0,448,122,0,198,280,1285,1.0
1408,571,1329,0.0,230,0,0,866,1808,1965,1.0
212,803,136,0.0,49,0,0,679,630,284,1.0
1279,571,231,141.0,168,392,0,571,1394,1921,1.0
1008,571,930,1.0,317,1,0,528,1538,1766,1.0
1903,571,1115,4.0,177,376,0,933,1855,2083,1.0
391,571,179,0.0,622,0,0,169,1653,627,1.0
796,227,175,2.0,561,0,0,1166,28,1381,1.0
1394,571,892,5.0,392,0,0,406,1596,251,1.0
1504,993,1055,124.0,0,249,0,0,680,119,1.0
2226,185,927,474.0,1,721,0,1513,680,2199,1.0
960,571,395,51.0,0,0,0,0,88,1178,1.0
1511,571,840,1.0,199,0,0,950,906,726,1.0
416,571,1202,1.0,545,0,0,658,472,1189,1.0
1211,571,617,1.0,531,0,0,1360,1169,299,1.0
211,571,798,287.0,551,1,0,716,1676,295,1.0
2142,571,1295,2.0,262,0,0,1577,1744,1741,1.0
2219,689,1,336.0,0,447,0,841,680,2195,1.0
809,707,295,18.0,341,392,0,979,1168,1406,1.0
886,813,1248,0.0,286,0,0,577,1341,1546,1.0
1212,470,820,5001.0,59,141,0,1161,288,1896,1.0
364,784,659,1981.0,325,345,0,1024,1795,583,1.0
317,571,1134,0.0,216,1,0,324,1663,1807,1.0
1655,571,1100,2.0,216,0,0,1247,1309,960,1.0
1033,571,1197,1.0,2,0,0,904,1535,662,1.0
462,819,967,710.0,170,381,0,940,622,1819,1.0
237,468,1055,43.0,0,64,0,476,321,344,1.0
953,118,523,2883.0,341,755,0,1206,961,1653,1.0
2195,659,395,685.0,439,185,0,486,680,2187,1.0
1422,65,123,1.0,168,0,0,732,1852,136,1.0
2119,571,768,69.0,112,542,0,753,913,1690,1.0
339,308,507,231.0,489,607,0,1436,955,1039,1.0
1389,571,396,0.0,668,0,0,1532,613,552,1.0
2150,571,331,1.0,272,0,0,723,1041,709,1.0
1316,571,44,0.0,216,0,0,1011,1334,426,1.0
614,571,1,32.0,0,659,0,1600,807,659,1.0
1535,909,1059,830.0,186,249,0,1608,1417,2005,1.0
520,531,395,21.0,0,249,0,1,127,1326,1.0
1220,571,627,0.0,2,0,0,842,87,1901,1.0
1328,571,583,310.0,439,114,0,87,620,1938,1.0
1827,875,1069,2.0,513,0,0,993,1848,1245,1.0
489,738,521,639.0,30,0,0,151,674,873,1.0
866,413,60,205.0,572,0,0,210,1054,1547,1.0
1693,571,60,243.0,572,0,0,1045,568,1011,1.0
1755,571,237,1894.0,150,279,0,889,941,1155,1.0
2107,571,1100,3716.0,0,0,0,0,680,923,1.0
1948,571,350,1.0,150,1,0,884,1877,1379,1.0
1304,571,633,0.0,1,0,0,1183,1272,1939,1.0
905,67,1127,0.0,415,1,0,172,1769,1601,1.0
1475,103,310,8538.0,463,0,0,1486,1461,241,1.0
496,571,1337,7.0,65,249,0,896,1178,782,1.0
1365,99,846,1.0,536,0,0,663,1825,517,1.0
1411,571,1214,39.0,216,0,0,381,1833,1972,1.0
634,571,947,1.0,531,0,0,158,1039,1069,1.0
751,88,185,24.0,58,427,0,1445,1798,1366,1.0
318,571,0,35.0,0,479,0,1046,790,658,1.0
1844,361,88,2004.0,0,363,0,850,657,2077,1.0
1020,144,913,4970.0,1,230,0,111,535,1335,1.0
1895,370,1007,1.0,84,1,0,1438,1881,1339,1.0
262,571,0,99.0,0,0,0,0,88,384,1.0
993,797,221,1.0,520,0,0,352,916,1732,1.0
123,792,1278,3.0,30,249,0,1369,1295,242,1.0
528,596,1055,157.0,0,28,0,0,680,859,1.0
1804,571,796,30.0,0,1,0,772,491,1092,1.0
25,23,819,42166.0,188,0,0,314,681,28,1.0
365,571,1076,1.0,132,0,0,500,52,585,1.0
2154,571,0,28.0,0,0,0,0,88,1773,1.0
1345,571,319,1.0,505,1,0,183,1640,1742,1.0
1918,483,0,353.0,0,323,0,1382,680,1488,1.0
565,377,1005,6032.0,150,46,0,432,407,937,1.0
2217,982,929,726.0,2,217,0,566,256,1373,1.0
381,571,1055,662.0,0,156,0,513,680,1722,1.0
379,571,1019,1.0,617,392,0,1404,573,604,1.0
698,98,560,21.0,677,164,0,977,1539,1209,1.0
1104,571,723,0.0,497,0,0,72,1332,2154,1.0
1462,125,1153,1.0,199,0,0,1081,1918,1986,1.0
1059,283,849,165.0,611,0,0,1607,635,812,1.0
682,70,1147,1.0,398,392,0,828,1517,1188,1.0
1831,571,1,29.0,0,0,0,1,330,1203,1.0
2191,716,1133,644.0,1,156,0,527,680,2186,1.0
1100,571,474,2.0,172,685,0,380,1161,126,1.0
583,571,397,0.0,165,592,0,970,1037,975,1.0
1244,571,709,4.0,536,486,0,1023,1780,326,1.0
644,710,2,100.0,1,0,0,1,150,1089,1.0
1522,632,1258,15228.0,445,709,1,1441,530,692,1.0
1270,571,1043,0.0,84,0,0,197,1393,1840,1.0
2134,571,704,2.0,19,0,0,1041,939,1729,1.0
192,571,1174,1.0,480,401,0,1012,231,268,1.0
2215,64,163,2.0,112,0,0,1252,1895,2193,1.0
1204,571,558,326.0,0,674,0,1107,1230,1982,1.0
2198,683,927,662.0,1,196,0,502,680,2188,1.0
830,186,927,187.0,0,628,0,1,140,1431,1.0
1193,509,0,292.0,0,401,0,796,680,1461,1.0
1381,466,0,260.0,0,200,0,271,680,1954,1.0
235,571,1237,14.0,341,0,0,610,611,335,1.0
2171,818,265,1.0,668,0,0,824,1665,1372,1.0
1770,625,43,2.0,622,0,0,1217,1614,1131,1.0
1517,571,1085,0.0,303,0,0,971,1878,1810,1.0
509,571,396,96.0,0,471,0,1,863,803,1.0
2224,243,2,728.0,0,90,0,374,680,1328,1.0
1773,571,1,3.0,0,0,0,1,155,303,1.0
103,637,509,95.0,439,0,0,705,942,106,1.0
705,571,0,39.0,0,0,0,0,88,403,1.0
835,322,685,2272.0,0,376,0,906,680,1449,1.0
383,318,1149,947.0,7,179,0,1468,1109,610,1.0
186,571,297,1.0,115,0,0,300,514,264,1.0
927,680,796,704.0,1,195,0,471,680,1626,1.0
748,571,1109,242.0,622,543,0,1101,1061,1838,1.0
222,785,196,17.0,201,0,0,1219,1046,310,1.0
1106,970,797,0.0,186,0,0,1153,1388,1871,1.0
2189,687,395,337.0,0,267,0,644,659,2184,1.0
1014,571,137,1.0,579,0,0,572,1719,1764,1.0
2172,571,260,474.0,1,208,0,1242,1221,1982,1.0
1786,571,928,0.0,84,0,0,258,1867,1168,1.0
633,571,130,1.0,258,0,0,593,1876,1066,1.0
1453,571,444,12.0,84,0,0,657,81,628,1.0
1459,365,395,287.0,0,64,0,351,680,1985,1.0
1742,496,0,276.0,0,169,0,1013,680,2059,1.0
2051,161,1133,33.0,0,0,0,772,129,2145,1.0
1173,571,894,0.0,317,0,0,368,664,257,1.0
786,571,0,7.0,0,392,0,1,158,1350,1.0
1796,305,1233,4.0,258,0,0,628,238,1175,1.0
641,133,426,1921.0,1,341,0,822,680,1086,1.0
1248,571,743,0.0,569,0,0,467,266,328,1.0
195,613,428,1693.0,273,172,0,537,404,272,1.0
2132,955,93,12774.0,235,0,0,1136,1060,2167,1.0
1859,571,2,0.0,668,0,0,739,612,1274,1.0
543,571,736,250.0,372,0,0,1220,1666,895,1.0
1960,571,2,164.0,0,649,0,1370,1187,1624,1.0
79,4,533,729.0,262,0,0,1560,715,84,1.0
2116,571,1204,0.0,706,0,0,1479,616,1269,1.0
407,384,1068,4.0,303,233,0,586,1929,636,1.0
2100,71,337,1.0,74,570,0,1150,435,2158,1.0
780,571,269,0.0,573,0,0,342,677,2095,1.0
649,571,0,111.0,0,249,0,1,492,1103,1.0
1857,571,633,0.0,439,0,0,128,1872,2082,1.0
1056,100,1063,1.0,615,173,0,132,636,1834,1.0
869,571,0,44.0,0,543,0,1407,788,554,1.0
411,571,594,6.0,731,0,0,118,1433,653,1.0
8,40,343,15.0,307,250,0,771,753,6,1.0
78,42,68,0.0,30,249,0,1210,741,48,1.0
1463,571,851,0.0,39,500,0,1561,1475,644,1.0
1914,521,1204,766.0,1,118,0,502,650,2103,1.0
581,571,911,277.0,1,0,0,1418,135,1026,1.0
40,18,309,46.0,497,238,0,740,704,50,1.0
1746,571,0,25.0,0,639,0,1550,806,1110,1.0
859,571,1,41.0,1,721,0,154,799,1081,1.0
966,858,931,48860.0,565,34,0,1515,400,1673,1.0
2020,571,655,0.0,521,0,0,761,1926,98,1.0
713,571,927,73.0,0,1,0,0,88,1221,1.0
1908,571,1101,3.0,415,570,0,1066,1620,1352,1.0
2213,571,0,39.0,0,0,0,0,88,2192,1.0
2185,571,1085,0.0,84,0,0,402,1420,2182,1.0
270,571,354,1.0,112,0,0,1265,1343,411,1.0
948,571,633,201.0,0,1,0,1,455,1646,1.0
308,571,1023,6.0,84,28,0,1451,1076,459,1.0
947,571,0,21.0,0,0,0,0,88,1253,1.0
1772,405,685,1.0,2,0,0,988,1359,2169,1.0
1712,612,0,327.0,0,340,0,796,680,1030,1.0
1659,630,43,820.0,0,159,0,1281,645,963,1.0
1954,794,40,1.0,440,0,0,457,1537,1442,1.0
116,678,1,328.0,0,355,0,677,680,131,1.0
532,852,531,1949.0,215,394,0,955,680,877,1.0
47,61,630,108.0,694,167,0,1155,702,58,1.0
2128,758,1,496.0,0,769,0,55,680,2164,1.0
1828,571,415,2.0,150,720,0,435,1574,742,1.0
16,10,144,1538.0,186,227,0,1589,756,21,1.0
1889,334,994,96.0,150,64,0,688,35,1329,1.0
57,12,53,1168.0,520,134,0,291,760,71,1.0
1361,312,1189,5.0,309,0,0,1058,279,452,1.0
857,571,18,0.0,579,1,0,686,1785,1501,1.0
198,215,0,256.0,0,83,0,69,680,313,1.0
483,571,0,28.0,0,12,0,252,814,769,1.0
1243,571,1204,0.0,668,0,0,516,1900,2140,1.0
252,571,0,25.0,0,629,0,1407,816,361,1.0
1695,571,1056,258.0,0,762,0,1600,1214,1927,1.0
1409,405,1217,83.0,706,392,0,1361,1465,584,1.0
1330,571,88,2.0,132,0,0,1433,65,439,1.0
2062,571,1068,973.0,0,24,0,1,680,839,1.0
230,571,22,1.0,573,0,0,919,1357,323,1.0
2094,571,1241,1.0,112,0,0,635,1827,1668,1.0
1251,444,472,1863.0,1,357,0,929,680,1913,1.0
177,791,669,4.0,372,83,0,1230,1254,240,1.0
38,59,562,3516.0,425,570,0,1158,767,81,1.0
1049,775,265,1859.0,0,344,0,856,680,173,1.0
894,571,395,41.0,0,665,0,119,809,1560,1.0
2089,878,869,2.0,108,105,0,1293,1044,2155,1.0
563,571,1,38.0,0,696,0,1573,811,935,1.0
1900,571,650,0.0,572,0,0,1646,933,2096,1.0
28,28,300,3.0,215,0,0,574,737,32,1.0
1415,922,472,0.0,112,0,0,672,1844,2139,1.0
756,571,1156,744.0,1,755,0,232,1228,1982,1.0
125,344,756,2105.0,112,1,0,123,125,808,1.0
1418,571,1145,34.0,660,0,0,66,507,1974,1.0
2143,581,735,1.0,2,0,0,19,1629,1195,1.0
122,571,131,3.0,439,0,0,1496,666,1027,1.0
1916,571,1249,2.0,505,0,0,1365,1754,2105,1.0
1561,850,0,337.0,0,250,0,925,680,2018,1.0
1240,194,1332,2.0,199,0,0,908,1902,1912,1.0
345,188,1204,674.0,0,128,0,382,680,538,1.0
1307,571,635,1.0,58,1,0,1489,40,1933,1.0
2097,571,1165,48.0,84,0,0,503,1268,1670,1.0
343,571,451,1.0,706,0,0,956,952,537,1.0
201,571,1064,0.0,286,1,0,266,1840,871,1.0
1862,731,242,0.0,332,0,0,1599,1783,510,1.0
1364,571,1193,2.0,311,249,0,1444,1048,516,1.0
415,933,1095,9.0,286,458,0,844,1331,660,1.0
2166,571,986,2.0,596,0,0,1462,371,1799,1.0
371,571,1204,1.0,1,0,0,0,680,629,1.0
1086,571,350,3.0,520,0,0,796,1446,1553,1.0
720,172,1177,39.0,84,500,0,730,45,1236,1.0
1785,571,1133,2.0,520,0,0,578,82,1770,1.0
316,949,236,1714.0,112,0,0,447,950,479,1.0
2129,605,764,4.0,351,1,0,74,670,1718,1.0
1420,571,997,0.0,186,0,0,4,1369,1967,1.0
499,564,737,355287.0,197,754,1,785,318,777,1.0
956,571,668,17.0,215,392,0,369,660,1681,1.0
1666,571,1133,1.0,622,0,0,631,997,978,1.0
1878,530,396,1883.0,1,396,0,929,680,2089,1.0
100,571,46,136.0,332,0,0,1119,23,654,1.0
1236,897,610,1.0,216,0,0,121,1846,321,1.0
1789,967,484,0.0,415,0,0,727,1509,2052,1.0
1476,461,1,341.0,0,297,0,796,680,1990,1.0
958,571,355,8.0,282,28,0,159,1150,1664,1.0
1186,571,715,206.0,0,0,0,979,124,2011,1.0
996,571,1055,2.0,215,0,0,1372,29,2171,1.0
44,4,781,13.0,706,249,0,526,742,54,1.0
1610,571,335,0.0,622,0,0,156,1489,1865,1.0
2127,250,1055,635.0,0,181,0,648,680,2163,1.0
2077,550,0,350.0,0,297,0,882,646,2152,1.0
790,571,1156,0.0,622,1,0,1586,995,122,1.0
1239,571,1133,0.0,706,0,0,541,1518,1910,1.0
1323,571,395,1.0,439,0,0,1338,1406,1282,1.0
1713,414,109,4610.0,303,0,0,1562,134,1362,1.0
1557,571,335,334.0,0,556,0,1013,1246,2016,1.0
1419,571,1060,0.0,360,0,0,1403,1859,1969,1.0
435,300,1277,1.0,520,0,0,1619,1020,687,1.0
1060,571,83,1774.0,341,0,0,1542,898,1836,1.0
2153,571,299,221.0,1,141,0,1054,1194,1771,1.0
120,157,633,698.0,0,102,0,391,680,135,1.0
955,491,1007,1.0,168,0,0,137,1664,1656,1.0
734,571,1109,0.0,199,0,0,126,623,1266,1.0
1302,593,1,509.0,0,702,0,28,680,1931,1.0
1938,571,185,1.0,216,0,0,893,1772,1412,1.0
562,832,719,4053.0,341,0,0,1448,275,491,1.0
1907,571,457,0.0,178,249,0,605,1906,2099,1.0
1042,571,0,28.0,0,565,0,1579,815,1820,1.0
759,693,512,131.0,406,1,0,906,1823,354,1.0
1757,685,963,1.0,372,1,0,268,1660,1120,1.0
361,404,506,12.0,272,0,0,202,1472,578,1.0
1312,571,311,0.0,622,249,0,116,58,415,1.0
1650,143,221,1770.0,622,386,0,1054,680,953,1.0
220,571,359,0.0,150,114,0,301,24,309,1.0
775,571,790,1.0,342,0,0,912,1147,1330,1.0
511,571,0,72.0,0,500,0,476,145,809,1.0
933,843,0,259.0,0,267,0,401,680,1628,1.0
1410,571,928,6.0,58,249,0,478,1572,1971,1.0
2076,571,482,5001.0,664,490,0,830,304,1648,1.0
2064,571,299,0.0,215,0,0,352,97,1475,1.0
764,571,1037,3479.0,1,0,0,519,469,1304,1.0
556,571,0,26.0,0,665,0,1419,781,567,1.0
482,571,1277,213.0,0,249,0,1,829,768,1.0
1009,571,702,1.0,668,0,0,1169,1616,1758,1.0
467,65,2,1.0,520,0,0,184,1865,2006,1.0
1944,228,635,1.0,168,0,0,997,102,1427,1.0
284,707,1133,166.0,0,249,0,271,506,435,1.0
239,204,165,3306.0,144,750,0,1568,413,350,1.0
1005,374,1,333.0,0,447,0,796,644,1750,1.0
670,571,12,1.0,645,0,0,875,1651,1163,1.0
1222,571,34,0.0,272,0,0,1427,49,1903,1.0
315,880,414,5.0,664,702,0,660,892,478,1.0
1194,571,715,2.0,622,0,0,1076,951,1940,1.0
478,571,32,541.0,0,145,0,1358,1192,593,1.0
1223,567,865,0.0,706,0,0,1663,119,1904,1.0
219,874,1203,1.0,564,0,0,93,25,1368,1.0
163,571,949,14.0,26,90,0,944,1590,210,1.0
787,219,1028,39.0,2,267,0,1178,1055,1356,1.0
1181,575,1197,195.0,0,297,0,863,440,1728,1.0
2222,571,0,37.0,0,486,0,1327,794,1792,1.0
582,620,395,465.0,0,607,0,1475,680,973,1.0
2007,330,1204,660.0,215,79,0,440,680,2130,1.0
739,376,430,321.0,1,308,0,677,432,1944,1.0
470,571,179,0.0,622,0,0,692,1581,741,1.0
49,53,591,2.0,58,439,0,872,707,66,1.0
1767,807,395,492.0,0,679,0,1496,680,2064,1.0
1078,571,58,28.0,132,249,0,788,1356,1858,1.0
334,248,395,236.0,0,141,0,477,680,523,1.0
362,364,308,69.0,230,570,0,45,1402,579,1.0
1386,64,222,0.0,186,628,0,835,1510,547,1.0
1296,367,927,485.0,0,755,0,1651,680,1930,1.0
1826,957,335,1.0,439,0,0,673,663,2073,1.0
1326,571,1278,0.0,168,1,0,524,1775,775,1.0
1510,571,131,0.0,341,0,0,403,1588,724,1.0
446,571,633,28.0,0,629,0,1629,808,1998,1.0
1298,571,260,0.0,668,0,0,1584,43,405,1.0
724,571,1205,98.0,668,249,0,932,1634,1244,1.0
1314,571,770,68.0,658,629,0,227,1648,1935,1.0
1050,979,44,1.0,84,249,0,1359,1573,743,1.0
228,571,1007,39.0,84,0,0,637,1043,868,1.0
1281,725,1,253.0,0,323,0,677,680,453,1.0
232,571,911,12.0,622,1,0,1525,94,331,1.0
1224,571,199,0.0,622,0,0,281,75,1905,1.0
251,571,1015,122.0,555,674,0,849,667,360,1.0
50,4,158,76.0,439,1,0,529,714,61,1.0
277,672,451,0.0,2,0,0,131,1842,1975,1.0
1226,203,796,668.0,0,76,0,363,680,1906,1.0
944,571,796,343.0,1,0,0,1,149,1640,1.0
1667,274,687,890.0,1,392,0,69,994,900,1.0
191,571,0,2.0,0,0,0,1,515,234,1.0
1405,571,587,0.0,440,0,0,136,1768,576,1.0
9,15,807,2.0,0,1,0,834,765,10,1.0
438,138,1055,341.0,0,522,0,1452,680,966,1.0
1869,968,384,1.0,112,570,0,1291,1646,2085,1.0
2180,571,531,0.0,706,0,0,186,1849,2181,1.0
1710,571,309,1030.0,422,54,0,327,1,555,1.0
210,571,715,3.0,168,0,0,1193,1691,294,1.0
1675,452,426,2033.0,1,410,0,986,680,1570,1.0
405,571,1241,1.0,0,0,0,3,1399,646,1.0
2021,571,14,1.0,318,0,0,308,1875,2136,1.0
14,7,139,10734.0,283,5,0,1200,761,18,1.0
1090,951,607,2.0,251,141,0,94,287,1371,1.0
233,571,1267,231.0,30,392,0,729,1290,740,1.0
1993,914,168,2102.0,84,249,0,96,1806,1672,1.0
752,571,661,4.0,472,0,0,166,1760,737,1.0
1484,904,1205,0.0,230,0,0,978,1864,1995,1.0
1792,571,348,0.0,317,0,0,846,1759,1170,1.0
1064,417,1,315.0,0,83,0,701,680,1846,1.0
1131,571,631,0.0,272,0,0,243,1438,193,1.0
928,571,756,0.0,58,0,0,704,30,930,1.0
957,571,1205,0.0,2,1,0,1124,1767,1658,1.0
2214,495,633,314.0,0,439,0,1236,680,1850,1.0
2223,662,395,276.0,0,297,0,580,680,2197,1.0
710,571,39,1368.0,462,0,0,21,1350,1230,1.0
1720,571,650,1.0,668,0,0,1133,1383,1057,1.0
529,567,274,4.0,622,392,0,1171,1155,864,1.0
1896,571,224,2126.0,216,0,0,498,1056,1338,1.0
11,4,42,85639.0,597,455,0,1072,730,14,1.0
2117,592,388,0.0,30,0,0,474,1921,2161,1.0
717,828,1090,5916.0,94,0,0,422,69,1226,1.0
2067,571,633,114.0,0,249,0,1,300,1322,1.0
